teryt,wiek,kobiety,mezczyzni
1607,13,545,633
1607,14,532,517
1607,15,503,532
1607,16,479,534
1607,17,522,532
1607,18,540,579
1607,19,553,577
1607,2,501,535
1607,20,594,584
1607,21,619,644
1607,22,612,644
1607,23,568,623
1607,24,623,714
1607,25,638,637
1607,26,606,683
1607,27,660,705
1607,28,652,713
1607,29,686,795
1607,3,578,601
1607,30,718,853
1607,31,743,817
1607,32,753,783
1607,33,799,887
1607,34,790,876
1607,35,904,940
1607,36,934,987
1607,37,1008,1039
1607,38,924,1022
1607,39,898,983
1607,4,560,582
1607,40,905,996
1607,41,928,968
1607,42,955,959
1607,43,896,1007
1607,44,922,978
1607,45,927,981
1607,46,928,917
1607,47,819,885
1607,48,821,839
1607,49,843,833
1607,5,511,512
1607,50,817,767
1607,51,824,806
1607,52,799,759
1607,53,732,788
1607,54,765,744
1607,55,771,839
1607,56,794,828
1607,57,853,818
1607,58,892,844
1607,59,983,922
1607,6,484,564
1607,60,996,899
1607,61,1036,979
1607,62,1061,991
1607,63,1077,924
1607,64,1119,962
1607,65,1121,926
1607,66,1058,928
1607,67,1020,870
1607,68,1008,840
1607,69,1042,848
1607,7,533,527
1607,70,988,723
1607,71,961,706
1607,72,869,695
1607,73,873,593
1607,74,738,530
1607,75,421,318
1607,76,418,287
1607,77,409,285
1607,78,366,234
1607,79,417,246
1607,8,560,572
1607,80,415,245
1607,81,462,208
1607,82,449,209
1607,83,401,213
1607,84,431,135
1607,85,350,148
1607,86,300,139
1607,87,282,110
1607,88,257,89
1607,89,209,74
1607,9,550,619
1607,90,746,227
1608,0,235,280
1608,1,294,288
1608,10,271,265
1608,11,276,272
1608,12,281,266
1608,13,251,309
1608,14,231,266
1608,15,251,280
1608,16,265,249
1608,17,247,239
1608,18,257,273
1608,19,287,299
1608,2,291,292
1608,20,291,296
1608,21,296,301
1608,22,293,325
1608,23,283,309
1608,24,334,307
1608,25,276,307
1608,26,312,320
1608,27,314,325
1608,28,320,346
1608,29,356,387
1608,3,300,328
1608,30,342,374
1608,31,371,410
1608,32,396,416
1608,33,408,369
1608,34,388,426
1608,35,408,416
1608,36,421,444
1608,37,416,459
1608,38,428,461
1608,39,425,400
1608,4,259,298
1608,40,388,431
1608,41,437,390
1608,42,387,412
1608,43,413,400
1608,44,405,408
1608,45,368,408
1608,46,429,408
1608,47,419,403
1608,48,430,416
1608,49,374,383
1608,5,275,278
1608,50,396,388
1608,51,380,398
1608,52,384,428
1608,53,412,402
1608,54,436,413
1608,55,392,460
1608,56,433,423
1608,57,458,433
1608,58,445,455
1608,59,425,456
1608,6,277,319
1608,60,454,437
1608,61,475,459
1608,62,453,413
1608,63,415,408
1608,64,465,399
1608,65,453,394
1608,66,459,398
1608,67,435,395
1608,68,454,332
1608,69,427,339
1608,7,280,299
1608,70,359,332
1608,71,344,263
1608,72,334,256
1608,73,305,207
1608,74,255,201
1608,75,189,141
1608,76,193,113
1608,77,217,162
1608,78,170,130
1608,79,242,145
1608,8,283,302
1608,80,259,116
1608,81,242,158
1608,82,220,109
1608,83,226,98
1608,84,196,97
1608,85,173,73
1608,86,167,74
1608,87,137,50
1608,88,108,37
1608,89,100,37
1608,9,255,294
1608,90,287,105
1609,0,523,509
1609,1,529,564
1609,10,545,595
1609,11,591,614
1609,12,543,600
1609,13,507,551
1609,14,511,545
1609,15,503,500
1609,16,488,512
1609,17,495,513
1609,18,529,540
1609,19,521,554
1609,2,567,582
1609,20,479,579
1609,21,537,559
1609,22,513,568
1609,23,540,565
1609,24,534,553
1609,25,535,607
1609,26,607,605
1609,27,593,623
1609,28,629,672
1609,29,696,715
1609,3,573,616
1609,30,716,753
1609,31,766,764
1609,32,782,776
1609,33,851,823
1609,34,865,838
1609,35,896,857
1609,36,917,885
1609,37,947,965
1609,38,956,931
1609,39,874,912
1609,4,579,573
1609,40,871,907
1609,41,996,897
1609,42,931,893
1609,43,910,940
1609,44,904,930
1609,45,850,910
1609,46,852,914
1609,47,853,910
1609,48,827,848
1609,49,795,808
1609,5,567,583
1609,50,828,810
1609,51,817,830
1609,52,807,811
1609,53,821,846
1609,54,849,811
1609,55,789,824
1609,56,812,857
1609,57,833,839
1609,58,786,823
1609,59,879,910
1609,6,567,607
1609,60,818,825
1609,61,890,869
1609,62,881,777
1609,63,850,817
1609,64,786,708
1609,65,853,697
1609,66,786,713
1609,67,739,677
1609,68,769,665
1609,69,747,617
1609,7,575,578
1609,70,666,583
1609,71,616,462
1609,72,590,424
1609,73,454,378
1609,74,430,309
1609,75,298,188
1609,76,346,231
1609,77,360,235
1609,78,343,208
1609,79,382,255
1609,8,544,642
1609,80,413,254
1609,81,462,246
1609,82,454,247
1609,83,390,190
1609,84,346,169
1609,85,306,151
1609,86,298,130
1609,87,200,101
1609,88,201,90
1609,89,162,96
1609,9,578,579
1609,90,538,203
1610,0,196,231
1610,1,237,244
1610,10,269,265
1610,11,238,266
1610,12,235,234
1610,13,236,270
1610,14,258,238
1610,15,234,217
1610,16,223,237
1610,17,220,210
1610,18,223,200
1610,19,227,257
1610,2,253,248
1610,20,245,271
1610,21,215,277
1610,22,231,251
1610,23,275,236
1610,24,263,276
1610,25,256,270
1610,26,271,293
1610,27,269,327
1610,28,283,318
1610,29,289,348
1610,3,242,241
1610,30,300,349
1610,31,312,345
1610,32,352,369
1610,33,362,362
1610,34,347,374
1610,35,351,366
1610,36,371,386
1610,37,373,370
1610,38,400,367
1610,39,372,387
1610,4,264,242
1610,40,345,383
1610,41,359,386
1610,42,345,361
1610,43,361,348
1610,44,376,365
1610,45,364,358
1610,46,313,326
1610,47,337,372
1610,48,357,360
1610,49,330,358
1610,5,209,261
1610,50,341,341
1610,51,322,319
1610,52,306,336
1610,53,316,306
1610,54,340,303
1610,55,346,322
1610,56,364,329
1610,57,367,346
1610,58,353,365
1610,59,401,366
1610,6,223,243
1610,60,376,369
1610,61,404,379
1610,62,391,370
1610,63,391,379
1610,64,405,333
1610,65,388,370
1610,66,381,358
1610,67,382,323
1610,68,358,297
1610,69,367,293
1610,7,218,232
1610,70,378,238
1610,71,337,248
1610,72,299,222
1610,73,284,212
1610,74,229,160
1610,75,156,108
1610,76,159,121
1610,77,196,104
1610,78,159,89
1610,79,191,120
1610,8,218,258
1610,80,213,104
1610,81,239,92
1610,82,223,94
1610,83,216,90
1610,84,161,74
1610,85,147,73
1610,86,167,51
1610,87,127,43
1610,88,109,46
1610,89,80,35
1610,9,251,258
1610,90,279,95
1611,0,306,343
1611,1,366,320
1611,10,338,350
1611,11,334,337
1611,12,329,300
1611,13,275,330
1611,14,290,310
1611,15,286,320
1611,16,268,294
1611,17,273,291
1611,18,265,314
1611,19,301,326
1611,2,356,358
1611,20,343,298
1611,21,314,345
1611,22,341,352
1611,23,327,351
1611,24,343,345
1611,25,348,383
1611,26,350,390
1611,27,393,401
1611,28,407,426
1611,29,455,490
1611,3,332,360
1611,30,440,511
1611,31,476,490
1611,32,537,542
1611,33,532,539
1611,34,550,543
1611,35,523,551
1611,36,531,538
1611,37,549,559
1611,38,538,589
1611,39,524,545
1611,4,322,390
1611,40,515,545
1611,41,501,539
1611,42,487,481
1611,43,472,524
1611,44,515,534
1611,45,529,519
1611,46,485,481
1611,47,509,517
1611,48,489,491
1611,49,483,447
1611,5,372,367
1611,50,494,479
1611,51,452,457
1611,52,432,503
1611,53,439,495
1611,54,533,505
1611,55,497,502
1611,56,489,482
1611,57,512,537
1611,58,518,486
1611,59,506,538
1611,6,338,368
1611,60,500,517
1611,61,523,491
1611,62,517,486
1611,63,463,454
1611,64,482,431
1611,65,468,438
1611,66,465,401
1611,67,432,363
1611,68,443,355
1611,69,417,351
1611,7,352,365
1611,70,411,299
1611,71,408,279
1611,72,365,267
1611,73,269,243
1611,74,224,159
1611,75,185,137
1611,76,239,143
1611,77,237,149
1611,78,196,138
1611,79,282,181
1611,8,342,356
1611,80,300,156
1611,81,335,160
1611,82,289,143
1611,83,255,123
1611,84,240,147
1611,85,193,99
1611,86,172,73
1611,87,145,71
1611,88,119,36
1611,89,92,33
1611,9,332,334
1611,90,321,101
1661,0,538,576
1661,1,608,624
1661,10,580,640
1661,11,583,589
1661,12,573,585
1661,13,517,516
1661,14,519,489
1661,15,500,513
1661,16,432,477
1661,17,443,429
1661,18,455,476
1661,19,482,461
1661,2,626,603
1661,20,488,560
1661,21,545,553
1661,22,550,575
1661,23,598,623
1661,24,665,607
1661,25,685,651
1661,26,775,718
1661,27,763,767
1661,28,834,771
1661,29,886,867
1661,3,547,628
1661,30,978,902
1661,31,918,941
1661,32,1004,978
1661,33,986,1019
1661,34,1035,996
1661,35,1039,1091
1661,36,1087,1095
1661,37,1139,1122
1661,38,1051,1070
1661,39,1018,1025
1661,4,554,618
1661,40,1059,1045
1661,41,1053,1012
1661,42,1051,1065
1661,43,1046,1014
1661,44,1006,1062
1661,45,984,935
1661,46,954,894
1661,47,943,845
1661,48,850,898
1661,49,836,764
1661,5,562,617
1661,50,762,749
1661,51,762,698
1661,52,700,644
1661,53,665,626
1661,54,742,669
1661,55,718,675
1661,56,743,665
1661,57,769,645
1661,58,712,684
1661,59,768,662
1661,6,611,594
1661,60,780,711
1661,61,978,756
1661,62,959,774
1661,63,1019,791
1661,64,1033,781
1661,65,1007,809
1661,66,1014,772
1661,67,1042,755
1661,68,985,712
1661,69,999,769
1661,7,493,580
1661,70,987,664
1661,71,985,646
1661,72,835,631
1661,73,846,557
1661,74,817,492
1661,75,544,359
1661,76,492,337
1661,77,530,355
1661,78,436,258
1661,79,514,285
1661,8,572,561
1661,80,458,286
1661,81,534,252
1661,82,420,240
1661,83,432,172
1661,84,383,178
1661,85,365,184
1661,86,303,137
1661,87,287,125
1661,88,215,132
1661,89,185,99
1661,9,529,550
1661,90,722,276
1801,0,78,90
1801,1,75,93
1801,10,95,107
1801,11,102,103
1801,12,101,114
1801,13,91,97
1801,14,86,91
1801,15,96,106
1801,16,98,99
1801,17,100,91
1801,18,86,93
1801,19,126,107
1801,2,104,85
1801,20,108,104
1801,21,98,116
1801,22,99,112
1801,23,108,119
1801,24,98,99
1801,25,102,120
1801,26,108,115
1801,27,106,110
1801,28,110,106
1801,29,122,126
1801,3,84,90
1801,30,119,125
1801,31,119,134
1801,32,121,130
1801,33,136,128
1801,34,153,136
1801,35,138,152
1801,36,120,159
1801,37,152,163
1801,38,162,144
1801,39,139,153
1801,4,111,80
1801,40,138,144
1801,41,157,162
1801,42,141,150
1801,43,131,141
1801,44,165,150
1801,45,127,156
1801,46,156,134
1801,47,141,135
1801,48,127,138
1801,49,90,120
1801,5,104,110
1801,50,135,116
1801,51,117,141
1801,52,133,149
1801,53,135,106
1801,54,126,120
1801,55,133,143
1801,56,136,130
1801,57,134,112
1801,58,149,140
1801,59,142,158
1801,6,85,88
1801,60,171,148
1801,61,184,168
1801,62,168,149
1801,63,186,147
1801,64,162,186
1801,65,145,162
1801,66,163,142
1801,67,123,121
1801,68,137,99
1801,69,126,132
1801,7,89,85
1801,70,115,113
1801,71,131,107
1801,72,105,89
1801,73,93,79
1801,74,78,75
1801,75,61,47
1801,76,62,39
1801,77,66,36
1801,78,37,34
1801,79,53,31
1801,8,102,97
1801,80,55,40
1801,81,61,40
1801,82,47,30
1801,83,52,29
1801,84,65,24
1801,85,42,19
1801,86,43,19
1801,87,36,19
1801,88,23,16
1801,89,32,12
1801,9,73,89
1801,90,78,30
1802,0,302,315
1802,1,315,332
1802,10,360,361
1802,11,351,379
1802,12,368,381
1802,13,346,343
1802,14,313,348
1802,15,323,334
1802,16,312,365
1802,17,333,369
1802,18,351,381
1802,19,344,375
1802,2,311,323
1802,20,389,369
1802,21,379,370
1802,22,348,365
1802,23,320,393
1802,24,369,356
1802,25,311,359
1802,26,329,386
1802,27,392,339
1802,28,365,411
1802,29,372,430
1802,3,328,413
1802,30,380,421
1802,31,408,407
1802,32,403,439
1802,33,387,415
1802,34,432,433
1802,35,410,452
1802,36,396,404
1802,37,401,464
1802,38,437,481
1802,39,431,403
1802,4,297,321
1802,40,406,440
1802,41,440,467
1802,42,446,444
1802,43,411,444
1802,44,445,463
1802,45,436,434
1802,46,431,425
1802,47,408,421
1802,48,410,425
1802,49,392,396
1802,5,325,292
1802,50,392,368
1802,51,378,376
1802,52,405,383
1802,53,403,357
1802,54,389,403
1802,55,383,407
1802,56,374,427
1802,57,384,386
1802,58,367,416
1802,59,375,412
1802,6,324,325
1802,60,381,418
1802,61,443,409
1802,62,413,435
1802,63,424,418
1802,64,412,376
1802,65,395,366
1802,66,373,361
1802,67,366,350
1802,68,400,289
1802,69,370,315
1802,7,311,364
1802,70,307,280
1802,71,318,282
1802,72,302,254
1802,73,314,230
1802,74,307,190
1802,75,189,127
1802,76,227,147
1802,77,225,143
1802,78,156,106
1802,79,183,113
1802,8,327,355
1802,80,209,110
1802,81,231,122
1802,82,184,89
1802,83,184,106
1802,84,166,79
1802,85,146,63
1802,86,169,60
1802,87,131,62
1802,88,109,53
1802,89,117,44
1802,9,335,348
1802,90,352,113
1803,0,628,692
1803,1,694,704
1803,10,742,808
1803,11,737,789
1803,12,711,791
1803,13,662,707
1803,14,684,700
1803,15,614,636
1803,16,681,692
1803,17,618,680
1803,18,647,695
1803,19,669,753
1803,2,683,733
1803,20,702,721
1803,21,692,770
1803,22,662,713
1803,23,671,747
1803,24,685,793
1803,25,629,744
1803,26,739,782
1803,27,677,836
1803,28,791,890
1803,29,822,947
1803,3,728,786
1803,30,896,974
1803,31,821,954
1803,32,928,892
1803,33,898,1005
1803,34,893,963
1803,35,1012,1035
1803,36,964,1005
1803,37,947,1143
1803,38,966,1063
1803,39,943,1035
1803,4,690,727
1803,40,940,940
1803,41,943,958
1803,42,903,1016
1803,43,865,917
1803,44,928,941
1803,45,864,926
1803,46,881,892
1803,47,810,848
1803,48,871,825
1803,49,805,880
1803,5,680,692
1803,50,808,823
1803,51,777,830
1803,52,750,788
1803,53,836,762
1803,54,778,824
1803,55,859,782
1803,56,854,851
1803,57,823,817
1803,58,832,863
1803,59,838,859
1803,6,648,727
1803,60,884,823
1803,61,911,886
1803,62,971,845
1803,63,865,848
1803,64,891,737
1803,65,847,762
1803,66,806,711
1803,67,754,665
1803,68,741,662
1803,69,764,648
1803,7,683,644
1803,70,719,567
1803,71,660,481
1803,72,634,484
1803,73,577,453
1803,74,540,389
1803,75,400,288
1803,76,468,290
1803,77,427,281
1803,78,315,217
1803,79,348,229
1803,8,683,708
1803,80,400,253
1803,81,418,207
1803,82,414,217
1803,83,387,182
1803,84,322,201
1803,85,313,166
1803,86,263,136
1803,87,248,106
1803,88,220,91
1803,89,193,83
1803,9,721,728
1803,90,658,188
1804,0,492,562
1804,1,525,602
1804,10,574,621
1804,11,636,606
1804,12,604,655
1804,13,566,616
1804,14,562,570
1804,15,520,546
1804,16,536,538
1804,17,543,583
1804,18,585,612
1804,19,592,612
1804,2,565,589
1804,20,583,641
1804,21,636,698
1804,22,657,671
1804,23,608,679
1804,24,606,718
1804,25,604,692
1804,26,602,691
1804,27,638,667
1804,28,666,750
1804,29,641,746
1804,3,575,598
1804,30,760,755
1804,31,701,712
1804,32,731,776
1804,33,732,842
1804,34,797,845
1804,35,818,817
1804,36,860,849
1804,37,885,905
1804,38,832,877
1804,39,828,888
1804,4,549,572
1804,40,835,853
1804,41,762,861
1804,42,808,850
1804,43,790,856
1804,44,783,834
1804,45,787,808
1804,46,695,811
1804,47,798,739
1804,48,725,763
1804,49,740,718
1804,5,575,550
1804,50,735,715
1804,51,722,713
1804,52,716,656
1804,53,657,670
1804,54,732,745
1804,55,660,653
1804,56,674,712
1804,57,753,675
1804,58,769,707
1804,59,802,741
1804,6,542,595
1804,60,782,766
1804,61,838,769
1804,62,766,735
1804,63,839,762
1804,64,845,712
1804,65,808,718
1804,66,776,713
1804,67,844,625
1804,68,778,637
1804,69,761,580
1804,7,533,569
1804,70,678,569
1804,71,699,502
1804,72,631,473
1804,73,569,402
1804,74,535,371
1804,75,459,289
1804,76,398,241
1804,77,375,235
1804,78,307,206
1804,79,367,203
1804,8,548,570
1804,80,371,212
1804,81,362,177
1804,82,306,183
1804,83,308,177
1804,84,317,134
1804,85,266,136
1804,86,273,96
1804,87,236,83
1804,88,201,74
1804,89,183,63
1804,9,560,568
1804,90,560,175
1805,0,414,438
1805,1,460,502
1805,10,525,585
1805,11,543,633
1805,12,528,596
1805,13,535,559
1805,14,524,538
1805,15,546,582
1805,16,531,507
1805,17,515,546
1805,18,541,507
1805,19,581,582
1805,2,532,545
1805,20,553,594
1805,21,551,634
1805,22,576,654
1805,23,526,571
1805,24,582,635
1805,25,568,612
1805,26,506,610
1805,27,563,577
1805,28,607,650
1805,29,627,687
1805,3,499,556
1805,30,663,744
1805,31,625,725
1805,32,647,719
1805,33,704,739
1805,34,690,734
1805,35,689,801
1805,36,758,720
1805,37,759,853
1805,38,753,820
1805,39,754,786
1805,4,473,495
1805,40,779,796
1805,41,767,803
1805,42,739,799
1805,43,736,795
1805,44,773,758
1805,45,728,795
1805,46,789,771
1805,47,703,774
1805,48,770,761
1805,49,731,762
1805,5,446,464
1805,50,675,722
1805,51,672,707
1805,52,746,704
1805,53,733,671
1805,54,707,734
1805,55,742,750
1805,56,716,712
1805,57,740,752
1805,58,721,725
1805,59,715,752
1805,6,486,510
1805,60,747,707
1805,61,828,756
1805,62,830,720
1805,63,731,723
1805,64,732,688
1805,65,774,667
1805,66,700,648
1805,67,726,630
1805,68,673,604
1805,69,684,542
1805,7,502,525
1805,70,586,519
1805,71,631,471
1805,72,616,387
1805,73,544,419
1805,74,480,352
1805,75,368,244
1805,76,415,235
1805,77,391,194
1805,78,295,183
1805,79,378,222
1805,8,491,585
1805,80,388,212
1805,81,413,205
1805,82,358,189
1805,83,307,173
1805,84,355,148
1805,85,297,127
1805,86,267,100
1805,87,225,92
1805,88,201,85
1805,89,173,70
1805,9,555,610
1805,90,589,229
1806,0,266,284
1806,1,312,295
1806,10,281,324
1806,11,300,344
1806,12,323,320
1806,13,300,321
1806,14,298,294
1806,15,270,288
1806,16,274,300
1806,17,262,298
1806,18,349,348
1806,19,306,362
1806,2,310,350
1806,20,353,364
1806,21,357,390
1806,22,327,374
1806,23,349,366
1806,24,341,373
1806,25,299,371
1806,26,326,394
1806,27,360,386
1806,28,351,411
1806,29,362,388
1806,3,300,345
1806,30,378,441
1806,31,348,405
1806,32,347,376
1806,33,362,415
1806,34,370,400
1806,35,378,422
1806,36,432,429
1806,37,399,475
1806,38,399,388
1806,39,424,441
1806,4,275,313
1806,40,385,403
1806,41,382,408
1806,42,389,393
1806,43,383,431
1806,44,412,410
1806,45,396,413
1806,46,377,408
1806,47,359,403
1806,48,336,395
1806,49,419,417
1806,5,291,310
1806,50,395,369
1806,51,349,397
1806,52,375,362
1806,53,337,339
1806,54,375,393
1806,55,404,368
1806,56,343,381
1806,57,368,396
1806,58,360,393
1806,59,371,417
1806,6,300,295
1806,60,346,372
1806,61,346,366
1806,62,368,328
1806,63,342,354
1806,64,320,342
1806,65,330,301
1806,66,335,317
1806,67,318,266
1806,68,320,278
1806,69,322,300
1806,7,301,265
1806,70,273,257
1806,71,283,252
1806,72,271,169
1806,73,275,188
1806,74,255,176
1806,75,229,156
1806,76,190,140
1806,77,176,139
1806,78,151,77
1806,79,144,104
1806,8,296,327
1806,80,161,109
1806,81,197,127
1806,82,178,113
1806,83,155,93
1806,84,154,82
1806,85,164,75
1806,86,139,70
1806,87,105,59
1806,88,95,43
1806,89,88,36
1806,9,268,334
1806,90,339,102
1807,0,427,497
1807,1,543,565
1807,10,627,586
1807,11,624,651
1807,12,621,644
1807,13,551,624
1807,14,606,590
1807,15,555,572
1807,16,530,551
1807,17,521,553
1807,18,518,590
1807,19,558,632
1807,2,542,533
1807,20,585,628
1807,21,645,672
1807,22,598,626
1807,23,587,651
1807,24,555,666
1807,25,592,602
1807,26,523,634
1807,27,529,657
1807,28,574,667
1807,29,592,720
1807,3,595,609
1807,30,629,739
1807,31,674,755
1807,32,713,696
1807,33,675,717
1807,34,656,772
1807,35,767,731
1807,36,749,824
1807,37,792,872
1807,38,752,779
1807,39,719,839
1807,4,540,577
1807,40,779,856
1807,41,743,788
1807,42,773,761
1807,43,792,781
1807,44,786,769
1807,45,736,828
1807,46,774,761
1807,47,712,720
1807,48,675,725
1807,49,701,697
1807,5,524,530
1807,50,661,742
1807,51,660,700
1807,52,675,722
1807,53,704,619
1807,54,720,673
1807,55,646,691
1807,56,705,665
1807,57,696,740
1807,58,677,684
1807,59,685,674
1807,6,500,597
1807,60,755,665
1807,61,738,736
1807,62,765,703
1807,63,734,701
1807,64,707,715
1807,65,695,632
1807,66,698,624
1807,67,681,625
1807,68,701,594
1807,69,643,547
1807,7,525,568
1807,70,601,502
1807,71,624,491
1807,72,581,424
1807,73,528,395
1807,74,508,333
1807,75,409,250
1807,76,325,239
1807,77,350,209
1807,78,261,171
1807,79,361,193
1807,8,591,572
1807,80,347,193
1807,81,367,217
1807,82,377,168
1807,83,299,142
1807,84,298,138
1807,85,265,131
1807,86,242,80
1807,87,237,120
1807,88,212,91
1807,89,189,70
1807,9,564,611
1807,90,642,192
1808,0,261,323
1808,1,302,335
1808,10,330,354
1808,11,325,385
1808,12,360,354
1808,13,319,340
1808,14,334,366
1808,15,276,329
1808,16,347,318
1808,17,303,328
1808,18,341,364
1808,19,370,374
1808,2,326,348
1808,20,377,371
1808,21,371,393
1808,22,359,410
1808,23,366,440
1808,24,338,387
1808,25,352,407
1808,26,342,388
1808,27,353,421
1808,28,365,444
1808,29,366,406
1808,3,313,379
1808,30,407,459
1808,31,407,423
1808,32,357,440
1808,33,399,438
1808,34,416,432
1808,35,433,465
1808,36,406,476
1808,37,451,484
1808,38,444,442
1808,39,429,448
1808,4,323,306
1808,40,422,450
1808,41,403,474
1808,42,443,447
1808,43,428,471
1808,44,432,478
1808,45,439,425
1808,46,445,413
1808,47,452,447
1808,48,415,432
1808,49,458,429
1808,5,344,324
1808,50,410,405
1808,51,425,388
1808,52,421,390
1808,53,367,389
1808,54,438,403
1808,55,377,385
1808,56,368,432
1808,57,435,408
1808,58,375,449
1808,59,401,413
1808,6,294,300
1808,60,445,429
1808,61,443,384
1808,62,457,399
1808,63,448,426
1808,64,418,376
1808,65,447,430
1808,66,429,372
1808,67,421,362
1808,68,411,351
1808,69,385,360
1808,7,353,295
1808,70,373,281
1808,71,366,283
1808,72,358,262
1808,73,306,254
1808,74,318,191
1808,75,222,187
1808,76,196,140
1808,77,204,155
1808,78,145,98
1808,79,196,103
1808,8,336,336
1808,80,227,121
1808,81,211,111
1808,82,182,112
1808,83,186,98
1808,84,171,73
1808,85,153,66
1808,86,157,61
1808,87,132,51
1808,88,131,50
1808,89,106,36
1808,9,331,350
1808,90,349,117
1809,0,193,203
1809,1,233,224
1809,10,256,287
1809,11,254,327
1809,12,286,268
1809,13,234,268
1809,14,248,247
1809,15,246,277
1809,16,242,275
1809,17,275,300
1809,18,235,296
1809,19,256,285
1809,2,214,215
1809,20,265,288
1809,21,289,312
1809,22,257,281
1809,23,257,281
1809,24,289,273
1809,25,257,316
1809,26,299,283
1809,27,250,324
1809,28,278,309
1809,29,291,335
1809,3,239,265
1809,30,315,341
1809,31,296,336
1809,32,294,347
1809,33,319,351
1809,34,302,362
1809,35,332,326
1809,36,352,386
1809,37,335,389
1809,38,391,367
1809,39,345,369
1809,4,243,247
1809,40,353,352
1809,41,344,377
1809,42,311,366
1809,43,351,402
1809,44,375,354
1809,45,355,359
1809,46,349,354
